alph,tier,class,k,j,i,network_type,train_set_size,test_type,tp,fp,tn,fn,tpr,fpr,precision,fscore,accuracy,auc,brier
64,64,LTT,2,2,1,gru,Mid,SA,47130,4,49996,2870,0.9426,8e-05,0.9999151355709255,0.9704120081536846,0.97126,0.97251,0.028417016489440575
64,64,LTT,2,2,1,gru,Mid,LR,49835,12,49988,165,0.9967,0.00024,0.9997592633458383,0.9982272877502579,0.99823,0.99841,0.0017390555876270726
04,04,PT,2,1,8,gru,Mid,LA,29508,0,50000,20492,0.59016,0.0,1.0,0.742264929315289,0.79508,0.79716,0.2044815470521331
04,04,PT,2,1,8,gru,Mid,SR,49995,0,50000,5,0.9999,0.0,1.0,0.999949997499875,0.99995,0.99996,4.898628049512421e-05
04,04,PT,2,1,8,gru,Mid,SA,39385,0,50000,10615,0.7877,0.0,1.0,0.8812440566090507,0.89385,0.89513,0.10586699190085415
04,04,PT,2,1,8,gru,Mid,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,4.1782694742638705e-26
64,06,TSL,4,1,2,transformer,Small,LA,19875,2443,47557,30125,0.3975,0.04886,0.8905367864503988,0.5496556873807351,0.67432,0.72171,0.3090754237822825
64,06,TSL,4,1,2,transformer,Small,SR,48663,47,49953,1337,0.97326,0.00094,0.9990351057277767,0.9859791307871543,0.98616,0.98995,0.013045100932963983
64,06,TSL,4,1,2,transformer,Small,SA,9397,62,49938,40603,0.18794,0.00124,0.9934453959192303,0.3160833515531711,0.59335,0.65861,0.3929844988953045
64,06,TSL,4,1,2,transformer,Small,LR,47892,2280,47720,2108,0.95784,0.0456,0.9545563262377421,0.9561953440083057,0.95612,0.97367,0.039414530917784935
64,64,SP,2,1,6,lstm,Large,LA,49002,793,49207,998,0.98004,0.01586,0.9840747062958128,0.9820532090786112,0.98209,0.9877,0.016669986703224487
64,64,SP,2,1,6,lstm,Large,SR,49999,1,49999,1,0.99998,2e-05,0.99998,0.99998,0.99998,0.99998,2.080919974930612e-05
64,64,SP,2,1,6,lstm,Large,SA,49999,0,50000,1,0.99998,0.0,1.0,0.999989999899999,0.99999,0.99999,1.011210807445483e-05
64,64,SP,2,1,6,lstm,Large,LR,49386,485,49515,614,0.98772,0.0097,0.990274909265906,0.9889958045879185,0.98901,0.99263,0.010110590426478498
64,06,TPLT,6,3,6,simple,Small,LA,39776,12483,37517,10224,0.79552,0.24966,0.7611320538089132,0.7779461954448997,0.77293,0.82574,0.19465414724300661
64,06,TPLT,6,3,6,simple,Small,SR,49064,3985,46015,936,0.98128,0.0797,0.9248807706083055,0.9522460188842201,0.95079,0.9812,0.04008223948094882
64,06,TPLT,6,3,6,simple,Small,SA,48050,17313,32687,1950,0.961,0.34626,0.7351253767421936,0.8330227195894697,0.80737,0.88615,0.1592997895019995
64,06,TPLT,6,3,6,simple,Small,LR,45218,3490,46510,4782,0.90436,0.0698,0.9283485259095016,0.9161972687117559,0.91728,0.95368,0.07093788505490728
04,04,LTT,6,2,6,gru,Large,LA,50000,4,49996,0,1.0,8e-05,0.9999200063994881,0.999960001599936,0.99996,0.99996,4e-05
04,04,LTT,6,2,6,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.5776462398269687e-32
04,04,LTT,6,2,6,gru,Large,SA,50000,1,49999,0,1.0,2e-05,0.999980000399992,0.999990000099999,0.99999,0.99999,1e-05
04,04,LTT,6,2,6,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.504788329290975e-32
16,16,LTT,6,2,9,lstm,Mid,LA,50000,47593,2407,0,1.0,0.95186,0.5123318270777617,0.677538907671773,0.52407,0.53311,0.4738403957410466
16,16,LTT,6,2,9,lstm,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,5.507155396918332e-13
16,16,LTT,6,2,9,lstm,Mid,SA,50000,44976,5024,0,1.0,0.89952,0.5264487870619946,0.6897693411323254,0.55024,0.56204,0.44700385677041055
16,16,LTT,6,2,9,lstm,Mid,LR,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,0.99998,1.9999997971528447e-05
16,07,TPLT,4,2,1,gru,Small,LA,29363,165,49835,20637,0.58726,0.0033,0.9944120834462206,0.7384317473091239,0.79198,0.80514,0.2054239704897256
16,07,TPLT,4,2,1,gru,Small,SR,49486,41,49959,514,0.98972,0.00082,0.9991721687160539,0.9944236237402916,0.99445,0.99531,0.005379942669600766
16,07,TPLT,4,2,1,gru,Small,SA,25463,41,49959,24537,0.50926,0.00082,0.998392409033877,0.6744808222080949,0.75422,0.77149,0.24254236957679362
16,07,TPLT,4,2,1,gru,Small,LR,49295,171,49829,705,0.9859,0.00342,0.996543080095419,0.9911929704622685,0.99124,0.99269,0.008476334520830506
64,11,TSL,2,1,6,lstm,Large,LA,49932,1086,48914,68,0.99864,0.02172,0.9787133952722569,0.9885762933338613,0.98846,0.98979,0.011200972087565821
64,11,TSL,2,1,6,lstm,Large,SR,49996,10,49990,4,0.99992,0.0002,0.9998000239971203,0.9998600083994961,0.99986,0.99986,0.00014077488576641714
64,11,TSL,2,1,6,lstm,Large,SA,49995,211,49789,5,0.9999,0.00422,0.9957973150619448,0.9978444404526675,0.99784,0.99798,0.002132783682570501
64,11,TSL,2,1,6,lstm,Large,LR,49922,62,49938,78,0.99844,0.00124,0.9987596030729834,0.9985997759641543,0.9986,0.99877,0.0013633403367830272
04,04,PLT,6,3,2,transformer,Mid,LA,34082,20000,30000,15918,0.68164,0.4,0.6301911911541733,0.6549067081724025,0.64082,0.69065,0.30200677430839007
04,04,PLT,6,3,2,transformer,Mid,SR,49476,2091,47909,524,0.98952,0.04182,0.9594508115655361,0.9742534484625912,0.97385,0.99292,0.021145644561413556
04,04,PLT,6,3,2,transformer,Mid,SA,49404,23137,26863,596,0.98808,0.46274,0.6810493376159689,0.8063260459764487,0.76267,0.89749,0.200426615952564
04,04,PLT,6,3,2,transformer,Mid,LR,34937,5331,44669,15063,0.69874,0.10662,0.8676119996026621,0.7740727611113573,0.79606,0.85213,0.17404438115133172
64,64,LT,2,1,6,simple,Large,LA,49956,841,49159,44,0.99912,0.01682,0.983443904167569,0.9912199767850234,0.99115,0.99169,0.009070971670617226
64,64,LT,2,1,6,simple,Large,SR,49991,2,49998,9,0.99982,4e-05,0.9999599943992159,0.999889992299461,0.99989,0.99999,8.053661480164791e-05
64,64,LT,2,1,6,simple,Large,SA,49982,493,49507,18,0.99964,0.00986,0.990232788509163,0.9949141577506843,0.99489,0.99514,0.005453870114260906
64,64,LT,2,1,6,simple,Large,LR,49980,7,49993,20,0.9996,0.00014,0.9998599635905335,0.9997299648954364,0.99973,0.99994,0.00020537632999442006
64,11,TLTT,2,5,0,transformer,Large,LA,30943,23189,26811,19057,0.61886,0.46378,0.571621222197591,0.5943033841662505,0.57754,0.58977,0.4017847022449391
64,11,TLTT,2,5,0,transformer,Large,SR,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,0.99998,2.0000520333061616e-05
64,11,TLTT,2,5,0,transformer,Large,SA,50000,49762,238,0,1.0,0.99524,0.501192838956717,0.6677261254523844,0.50238,0.50445,0.49728262303174414
64,11,TLTT,2,5,0,transformer,Large,LR,31537,4,49996,18463,0.63074,8e-05,0.9998731809390952,0.7735249751658675,0.81533,0.86861,0.16894885465179074
64,11,TLT,4,1,4,transformer,Mid,LA,45968,32269,17731,4032,0.91936,0.64538,0.5875480910566612,0.7169225730483402,0.63699,0.6604,0.3388949267836618
64,11,TLT,4,1,4,transformer,Mid,SR,49990,248,49752,10,0.9998,0.00496,0.9950634977507067,0.9974261258205471,0.99742,0.99799,0.002501994141040131
64,11,TLT,4,1,4,transformer,Mid,SA,49982,28623,21377,18,0.99964,0.57246,0.6358628585967814,0.7772948174643287,0.71359,0.72788,0.28295975451240163
64,11,TLT,4,1,4,transformer,Mid,LR,45919,1081,48919,4081,0.91838,0.02162,0.977,0.9467835051546392,0.94838,0.98469,0.04210450440598893
64,11,TcoSL,2,1,6,lstm,Large,LA,49369,261,49739,631,0.98738,0.00522,0.994741084021761,0.9910468734316973,0.99108,0.99371,0.008205745917949012
64,11,TcoSL,2,1,6,lstm,Large,SR,49989,3,49997,11,0.99978,6e-05,0.9999399903984637,0.999859988799104,0.99986,0.99988,0.00013545118137419252
64,11,TcoSL,2,1,6,lstm,Large,SA,49771,2,49998,229,0.99542,4e-05,0.9999598175717759,0.9976847443697192,0.99769,0.99792,0.0022684195397186767
64,11,TcoSL,2,1,6,lstm,Large,LR,49967,212,49788,33,0.99934,0.00424,0.9957751250523127,0.9975543776639815,0.99755,0.9988,0.002120196229725578
64,64,PLT,4,2,6,transformer,Large,LA,49979,0,50000,21,0.99958,0.0,1.0,0.999789955890737,0.99979,0.99999,0.00014815383437766997
64,64,PLT,4,2,6,transformer,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.156169032302424e-21
64,64,PLT,4,2,6,transformer,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.1865043132455418e-21
64,64,PLT,4,2,6,transformer,Large,LR,49981,0,50000,19,0.99962,0.0,1.0,0.9998099638931397,0.99981,0.99999,0.0001378249970148914
16,16,LTT,4,2,1,lstm,Large,LA,3425,1,49999,46575,0.0685,2e-05,0.9997081144191476,0.12821472691199043,0.53424,0.54108,0.4642229141574462
16,16,LTT,4,2,1,lstm,Large,SR,49987,0,50000,13,0.99974,0.0,1.0,0.9998699830978027,0.99987,0.99987,0.00012985225933734898
16,16,LTT,4,2,1,lstm,Large,SA,9740,0,50000,40260,0.1948,0.0,1.0,0.3260796786072983,0.5974,0.60549,0.4009471936780468
16,16,LTT,4,2,1,lstm,Large,LR,43466,0,50000,6534,0.86932,0.0,1.0,0.9300922260501144,0.93466,0.94871,0.06252998122637372
64,64,SP,2,1,5,gru,Small,LA,48855,71,49929,1145,0.9771,0.00142,0.9985488288435597,0.9877079837454259,0.98784,0.98965,0.011716003571840106
64,64,SP,2,1,5,gru,Small,SR,49805,8,49992,195,0.9961,0.00016,0.9998393993535823,0.9979661967879936,0.99797,0.99825,0.0019904502815942518
64,64,SP,2,1,5,gru,Small,SA,49458,14,49986,542,0.98916,0.00028,0.9997170116429496,0.9944104873733312,0.99444,0.99538,0.005336323566753186
64,64,SP,2,1,5,gru,Small,LR,49507,38,49962,493,0.99014,0.00076,0.9992330204864265,0.994665729067256,0.99469,0.99551,0.005136083419198973
64,64,coSP,4,1,1,lstm,Large,LA,49696,16820,33180,304,0.99392,0.3364,0.7471285104335799,0.8530330598372756,0.82876,0.92061,0.14985785383832226
64,64,coSP,4,1,1,lstm,Large,SR,50000,135,49865,0,1.0,0.0027,0.997307270370001,0.9986518200429421,0.99865,0.99924,0.0011920568660281213
64,64,coSP,4,1,1,lstm,Large,SA,49995,4180,45820,5,0.9999,0.0836,0.9228426395939087,0.9598272138228942,0.95815,0.97412,0.03850051489147595
64,64,coSP,4,1,1,lstm,Large,LR,49692,4396,45604,308,0.99384,0.08792,0.9187250406744565,0.9548074706017985,0.95296,0.98849,0.038415857220181614
16,07,TcoSL,2,1,6,lstm,Small,LA,14008,889,49111,35992,0.28016,0.01778,0.9403235550782036,0.43169946222475614,0.63119,0.63119,0.31501941649425724
16,07,TcoSL,2,1,6,lstm,Small,SR,42205,520,49480,7795,0.8441,0.0104,0.9878291398478642,0.9103262334861149,0.91685,0.91686,0.07409923805089023
16,07,TcoSL,2,1,6,lstm,Small,SA,17755,873,49127,32245,0.3551,0.01746,0.9531350654928066,0.5174272891531153,0.66882,0.66884,0.2832589015017112
16,07,TcoSL,2,1,6,lstm,Small,LR,41271,488,49512,8729,0.82542,0.00976,0.9883138964055652,0.8995520875336479,0.90783,0.90783,0.08165851427503609
64,06,TLTT,2,2,0,lstm,Small,LA,49873,34919,15081,127,0.99746,0.69838,0.5881804887253514,0.7399994064929669,0.64954,0.68337,0.3428425076212282
64,06,TLTT,2,2,0,lstm,Small,SR,49898,397,49603,102,0.99796,0.00794,0.9921065712297445,0.9950246772022534,0.99501,0.99606,0.004757184345144106
64,06,TLTT,2,2,0,lstm,Small,SA,49883,23240,26760,117,0.99766,0.4648,0.6821793416572077,0.8102953956612493,0.76643,0.77655,0.23119343044673493
64,06,TLTT,2,2,0,lstm,Small,LR,49892,2500,47500,108,0.99784,0.05,0.9522827912658421,0.9745292600984452,0.97392,0.98221,0.024230291714754344
16,04,TLT,6,1,1,transformer,Mid,LA,21165,4409,45591,28835,0.4233,0.08818,0.8275983420661609,0.5601132664673035,0.66756,0.72243,0.29305315628866024
16,04,TLT,6,1,1,transformer,Mid,SR,49819,53,49947,181,0.99638,0.00106,0.9989372794353545,0.9976570009612303,0.99766,0.99919,0.0022043886548302844
16,04,TLT,6,1,1,transformer,Mid,SA,24586,73,49927,25414,0.49172,0.00146,0.9970396204225638,0.6586211977122651,0.74513,0.84399,0.2296209725254773
16,04,TLT,6,1,1,transformer,Mid,LR,48644,3679,46321,1356,0.97288,0.07358,0.9296867534353918,0.9507930768253472,0.94965,0.9859,0.04086272198006814
16,04,TcoSL,4,1,7,gru,Small,LA,37933,1,49999,12067,0.75866,2e-05,0.9999736384246323,0.8627607068938067,0.87932,0.88,0.12052913305076436
16,04,TcoSL,4,1,7,gru,Small,SR,49841,0,50000,159,0.99682,0.0,1.0,0.9984074678739195,0.99841,0.99843,0.0015861138041750522
16,04,TcoSL,4,1,7,gru,Small,SA,39049,0,50000,10951,0.78098,0.0,1.0,0.8770227627485991,0.89049,0.89137,0.10932830270646733
16,04,TcoSL,4,1,7,gru,Small,LR,49805,0,50000,195,0.9961,0.0,1.0,0.9980461900706378,0.99805,0.99807,0.0019427109140915178
64,64,LTT,4,2,2,gru,Large,LA,43327,0,50000,6673,0.86654,0.0,1.0,0.9284987195559699,0.93327,0.9422,0.06480791404141723
64,64,LTT,4,2,2,gru,Large,SR,49998,0,50000,2,0.99996,0.0,1.0,0.999979999599992,0.99998,0.99998,2.0298405497122355e-05
64,64,LTT,4,2,2,gru,Large,SA,41002,0,50000,8998,0.82004,0.0,1.0,0.9011230522406101,0.91002,0.92013,0.08764632250130783
64,64,LTT,4,2,2,gru,Large,LR,49998,0,50000,2,0.99996,0.0,1.0,0.999979999599992,0.99998,0.99998,2.0000000000067453e-05
64,11,TPLT,4,2,7,simple,Small,LA,45973,40972,9028,4027,0.91946,0.81944,0.5287595606417851,0.6714082295812187,0.55001,0.57487,0.43318754111751584
64,11,TPLT,4,2,7,simple,Small,SR,49893,936,49064,107,0.99786,0.01872,0.9815853154695154,0.9896557538009898,0.98957,0.99341,0.00963487589467164
64,11,TPLT,4,2,7,simple,Small,SA,49870,47588,2412,130,0.9974,0.95176,0.5117076073795892,0.6763959907227821,0.52282,0.5467,0.47171967532643905
64,11,TPLT,4,2,7,simple,Small,LR,46756,1183,48817,3244,0.93512,0.02366,0.9753228060660423,0.9547983949192865,0.95573,0.97664,0.03916040974599399
64,64,LTT,4,3,0,gru,Large,LA,50000,42146,7854,0,1.0,0.84292,0.5426171510429102,0.7035020331208757,0.57854,0.58252,0.4206305428541792
64,64,LTT,4,3,0,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,9.551749495349791e-28
64,64,LTT,4,3,0,gru,Large,SA,50000,42967,7033,0,1.0,0.85934,0.5378252498198285,0.699462113634615,0.57033,0.57412,0.4289383396064176
64,64,LTT,4,3,0,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.939137071937098e-28
16,16,coSL,6,1,9,simple,Mid,LA,1550,5,49995,48450,0.031,0.0001,0.9967845659163987,0.06012995829696441,0.51545,0.52279,0.4830571495922278
16,16,coSL,6,1,9,simple,Mid,SR,49996,0,50000,4,0.99992,0.0,1.0,0.999959998399936,0.99996,0.99997,3.842761588963842e-05
16,16,coSL,6,1,9,simple,Mid,SA,134,0,50000,49866,0.00268,0.0,1.0,0.005345673594766027,0.50134,0.50273,0.49838931354793065
16,16,coSL,6,1,9,simple,Mid,LR,49973,7,49993,27,0.99946,0.00014,0.999859943977591,0.9996599319863972,0.99966,0.99981,0.0002983662441260104
04,04,LTT,2,2,1,transformer,Large,LA,48985,42632,7368,1015,0.9797,0.85264,0.5346715129288232,0.6917954765317723,0.56353,0.68703,0.41104599051932816
04,04,LTT,2,2,1,transformer,Large,SR,49797,20,49980,203,0.99594,0.0004,0.9995985306220768,0.9977659116182614,0.99777,0.99972,0.0016828198711273611
04,04,LTT,2,2,1,transformer,Large,SA,49678,163,49837,322,0.99356,0.00326,0.9967296001284084,0.9951422762191885,0.99515,0.99858,0.004076828225192431
04,04,LTT,2,2,1,transformer,Large,LR,49340,33785,16215,660,0.9868,0.6757,0.5935639097744361,0.7412582159624413,0.65555,0.81612,0.31322104677797247
64,64,LTT,2,3,8,simple,Small,LA,49744,1926,48074,256,0.99488,0.03852,0.9627249854848074,0.978538408576768,0.97818,0.98236,0.02083381557949948
64,64,LTT,2,3,8,simple,Small,SR,49859,511,49489,141,0.99718,0.01022,0.9898550724637681,0.9935040350702401,0.99348,0.99813,0.005437282254005315
64,64,LTT,2,3,8,simple,Small,SA,49821,1558,48442,179,0.99642,0.03116,0.969676326903988,0.9828662740804308,0.98263,0.98601,0.016560078987795813
64,64,LTT,2,3,8,simple,Small,LR,49761,553,49447,239,0.99522,0.01106,0.9890090233334659,0.9921047909563969,0.99208,0.99771,0.006539796402559489
16,04,TcoSL,4,1,4,simple,Small,LA,15981,1397,48603,34019,0.31962,0.02794,0.9196110024168489,0.4743684882305797,0.64584,0.74001,0.31284492214757287
16,04,TcoSL,4,1,4,simple,Small,SR,46982,66,49934,3018,0.93964,0.00132,0.9985971773507907,0.9682219108070234,0.96916,0.98842,0.025823944106022463
16,04,TcoSL,4,1,4,simple,Small,SA,12555,115,49885,37445,0.2511,0.0023,0.9909234411996843,0.4006701771182384,0.6244,0.75724,0.335629324700683
16,04,TcoSL,4,1,4,simple,Small,LR,47374,856,49144,2626,0.94748,0.01712,0.9822517105535974,0.9645525806780006,0.96518,0.98656,0.029210840677484407
04,04,LTT,4,2,2,lstm,Large,LA,49972,128,49872,28,0.99944,0.00256,0.9974451097804391,0.9984415584415585,0.99844,0.99932,0.001434356959647423
04,04,LTT,4,2,2,lstm,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,5.338403719865397e-16
04,04,LTT,4,2,2,lstm,Large,SA,49995,0,50000,5,0.9999,0.0,1.0,0.999949997499875,0.99995,0.99996,4.787917896247218e-05
04,04,LTT,4,2,2,lstm,Large,LR,49999,98,49902,1,0.99998,0.00196,0.998043795037627,0.9990109593694116,0.99901,0.99961,0.0008863467289769293
04,03,TSL,4,1,7,transformer,Small,LA,48187,22063,27937,1813,0.96374,0.44126,0.6859359430604982,0.8014469854469854,0.76124,0.81707,0.2103111893675833
04,03,TSL,4,1,7,transformer,Small,SR,49748,1242,48758,252,0.99496,0.02484,0.9756422828005491,0.9852064560847609,0.98506,0.9942,0.012935774407941632
04,03,TSL,4,1,7,transformer,Small,SA,49572,20275,29725,428,0.99144,0.4055,0.7097226795710625,0.8272547498060027,0.79297,0.86563,0.18885843326194576
04,03,TSL,4,1,7,transformer,Small,LR,48644,1193,48807,1356,0.97288,0.02386,0.9760619619961073,0.974468383465048,0.97451,0.99109,0.02179640281055435
64,11,TcoSL,6,1,6,lstm,Small,LA,1616,243,49757,48384,0.03232,0.00486,0.8692845615922539,0.06232283692319559,0.51373,0.51607,0.4856181549326603
64,11,TcoSL,6,1,6,lstm,Small,SR,49920,23,49977,80,0.9984,0.00046,0.9995394750015018,0.9989694125651621,0.99897,0.99915,0.0009646393807476282
64,11,TcoSL,6,1,6,lstm,Small,SA,1420,20,49980,48580,0.0284,0.0004,0.9861111111111112,0.0552099533437014,0.514,0.51656,0.4854527224065809
64,11,TcoSL,6,1,6,lstm,Small,LR,49749,149,49851,251,0.99498,0.00298,0.9970139083730811,0.9959959158341508,0.996,0.99665,0.0038568249148910015
16,04,TPLT,4,2,9,simple,Small,LA,45122,5903,44097,4878,0.90244,0.11806,0.884311611954924,0.8932838406335065,0.89219,0.94914,0.08124173751410577
16,04,TPLT,4,2,9,simple,Small,SR,48368,1829,48171,1632,0.96736,0.03658,0.9635635595752734,0.9654580476461371,0.96539,0.99061,0.02645871680634812
16,04,TPLT,4,2,9,simple,Small,SA,45840,4979,45021,4160,0.9168,0.09958,0.9020248332316653,0.9093524038127734,0.90861,0.96163,0.06783094475109772
16,04,TPLT,4,2,9,simple,Small,LR,48224,2092,47908,1776,0.96448,0.04184,0.9584227681055728,0.9614418437736751,0.96132,0.98933,0.02950116713702164
16,07,TcoSL,4,1,7,gru,Small,LA,44667,4,49996,5333,0.89334,8e-05,0.999910456448255,0.9436258199448617,0.94663,0.9488,0.05289403279366308
16,07,TcoSL,4,1,7,gru,Small,SR,49966,1,49999,34,0.99932,2e-05,0.9999799867912822,0.9996498844618724,0.99965,0.9997,0.0003428858100546837
16,07,TcoSL,4,1,7,gru,Small,SA,44562,3,49997,5438,0.89124,6e-05,0.9999326825984517,0.9424628562364511,0.94559,0.94815,0.05389468895605948
16,07,TcoSL,4,1,7,gru,Small,LR,49937,8,49992,63,0.99874,0.00016,0.9998398238061869,0.9992896092851068,0.99929,0.99937,0.000686993189370404
64,11,TPLT,2,2,1,gru,Large,LA,45694,0,50000,4306,0.91388,0.0,1.0,0.955002403494472,0.95694,0.95694,0.043059999999997954
64,11,TPLT,2,2,1,gru,Large,SR,49929,0,50000,71,0.99858,0.0,1.0,0.9992894955418347,0.99929,0.99929,0.0007099999999999992
64,11,TPLT,2,2,1,gru,Large,SA,46832,0,50000,3168,0.93664,0.0,1.0,0.9672835426305354,0.96832,0.96832,0.03167999978441109
64,11,TPLT,2,2,1,gru,Large,LR,49766,0,50000,234,0.99532,0.0,1.0,0.9976545115570434,0.99766,0.99766,0.002339999999999998
64,11,TPLT,6,3,3,lstm,Large,LA,45951,33388,16612,4049,0.91902,0.66776,0.57917291622027,0.7105513418226521,0.62563,0.68648,0.3445024609916408
64,11,TPLT,6,3,3,lstm,Large,SR,49999,61,49939,1,0.99998,0.00122,0.9987814622453056,0.9993803717769338,0.99938,0.99974,0.0005403195090264026
64,11,TPLT,6,3,3,lstm,Large,SA,50000,41085,8915,0,1.0,0.8217,0.5489378053466543,0.7087925718538469,0.58915,0.69318,0.38953065642650836
64,11,TPLT,6,3,3,lstm,Large,LR,46322,132,49868,3678,0.92644,0.00264,0.997158479355922,0.9604993053683621,0.9619,0.99721,0.02857635374166005
16,16,PLT,4,2,5,simple,Mid,LA,50000,81,49919,0,1.0,0.00162,0.9983826201553483,0.9991906555689891,0.99919,0.9993,0.0008071577519535148
16,16,PLT,4,2,5,simple,Mid,SR,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,1.0,1.63194000358677e-05
16,16,PLT,4,2,5,simple,Mid,SA,50000,53,49947,0,1.0,0.00106,0.9989411224102451,0.9994702807512018,0.99947,0.99963,0.0004954834261099642
16,16,PLT,4,2,5,simple,Mid,LR,50000,5,49995,0,1.0,0.0001,0.9999000099990001,0.999950002499875,0.99995,0.99998,4.3206984951911406e-05
16,07,TcoSL,2,1,6,simple,Large,LA,29520,924,49076,20480,0.5904,0.01848,0.9696491919590067,0.7339267067773855,0.78596,0.85484,0.18351546333711136
16,07,TcoSL,2,1,6,simple,Large,SR,48535,197,49803,1465,0.9707,0.00394,0.9959574817368464,0.9831665518778107,0.98338,0.99596,0.013931283514881017
16,07,TcoSL,2,1,6,simple,Large,SA,36107,376,49624,13893,0.72214,0.00752,0.9896938300030151,0.8350080362614618,0.85731,0.94984,0.11792842508871455
16,07,TcoSL,2,1,6,simple,Large,LR,47383,599,49401,2617,0.94766,0.01198,0.9875161518902922,0.9671776448735482,0.96784,0.98409,0.027992521051724735
64,06,TLTT,6,2,7,lstm,Small,LA,47039,42235,7765,2961,0.94078,0.8447,0.5269059300580237,0.6754886051955139,0.54804,0.55093,0.4499173824768314
64,06,TLTT,6,2,7,lstm,Small,SR,49874,228,49772,126,0.99748,0.00456,0.995449283461738,0.9964636071207369,0.99646,0.99672,0.003488375765687774
64,06,TLTT,6,2,7,lstm,Small,SA,49871,47967,2033,129,0.99742,0.95934,0.5097303706126454,0.6746709235785117,0.51904,0.52037,0.4806328469992409
64,06,TLTT,6,2,7,lstm,Small,LR,47340,422,49578,2660,0.9468,0.00844,0.9911645240986559,0.9684744583785111,0.96918,0.97245,0.03002731981435857
64,06,TLTT,2,5,4,transformer,Small,LA,50000,49985,15,0,1.0,0.9997,0.5000750112516877,0.6667333400006668,0.50015,0.51171,0.49844639223149584
64,06,TLTT,2,5,4,transformer,Small,SR,50000,31,49969,0,1.0,0.00062,0.9993803841618196,0.9996900960702182,0.99969,0.9998,0.0002898284721764718
64,06,TLTT,2,5,4,transformer,Small,SA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.49997175217059836
64,06,TLTT,2,5,4,transformer,Small,LR,50000,137,49863,0,1.0,0.00274,0.997267487085386,0.9986318743321649,0.99863,0.99961,0.0011718197999839646
16,07,TLTT,2,5,7,gru,Mid,LA,49859,31,49969,141,0.99718,0.00062,0.9993786329925837,0.9982781059165081,0.99828,0.99831,0.0017135466640813592
16,07,TLTT,2,5,7,gru,Mid,SR,49995,13,49987,5,0.9999,0.00026,0.9997400415933451,0.999820014398848,0.99982,0.99982,0.00018000003517538665
